number,position,positionText,points,driver,constructor,grid,laps,status,Time,season,round,raceName,circuitId,FastestLap,driver_encoded,constructor_encoded,circuitId_encoded,driver_avg_finish,constructor_avg_finish
48.0,3,3,4.0,"{'driverId': 'chiron', 'url': 'http://en.wikipedia.org/wiki/Louis_Chiron', 'givenName': 'Louis', 'familyName': 'Chiron', 'dateOfBirth': '1899-08-03', 'nationality': 'Monegasque'}","{'constructorId': 'maserati', 'url': 'https://en.wikipedia.org/wiki/Maserati', 'name': 'Maserati', 'nationality': 'Italian'}",8,98,+2 Laps,,1950,2,Monaco Grand Prix,monaco,,113,88,26,18.0,8.6
26.0,9,9,0.0,"{'driverId': 'chiron', 'url': 'http://en.wikipedia.org/wiki/Louis_Chiron', 'givenName': 'Louis', 'familyName': 'Chiron', 'dateOfBirth': '1899-08-03', 'nationality': 'Monegasque'}","{'constructorId': 'maserati', 'url': 'https://en.wikipedia.org/wiki/Maserati', 'name': 'Maserati', 'nationality': 'Italian'}",16,39,+3 Laps,,1950,4,Swiss Grand Prix,bremgarten,,113,88,5,10.5,8.2
17.0,5,5,1.0,"{'driverId': 'chitwood', 'url': 'http://en.wikipedia.org/wiki/Joie_Chitwood', 'givenName': 'Joie', 'familyName': 'Chitwood', 'dateOfBirth': '1912-04-14', 'nationality': 'American'}","{'constructorId': 'kurtis_kraft', 'url': 'https://en.wikipedia.org/wiki/Kurtis_Kraft', 'name': 'Kurtis Kraft', 'nationality': 'American'}",9,136,+2 Laps,,1950,3,Indianapolis 500,indianapolis,,114,63,15,10.0,5.0
18.0,11,11,0.0,"{'driverId': 'claes', 'url': 'http://en.wikipedia.org/wiki/Johnny_Claes', 'givenName': 'Johnny', 'familyName': 'Claes', 'dateOfBirth': '1916-08-11', 'nationality': 'Belgian'}","{'constructorId': 'lago', 'url': 'https://en.wikipedia.org/wiki/Talbot-Lago', 'name': 'Talbot-Lago', 'nationality': 'French'}",21,64,+6 Laps,,1950,1,British Grand Prix,silverstone,,116,65,39,10.0,11.0
6.0,7,7,0.0,"{'driverId': 'claes', 'url': 'http://en.wikipedia.org/wiki/Johnny_Claes', 'givenName': 'Johnny', 'familyName': 'Claes', 'dateOfBirth': '1916-08-11', 'nationality': 'Belgian'}","{'constructorId': 'lago', 'url': 'https://en.wikipedia.org/wiki/Talbot-Lago', 'name': 'Talbot-Lago', 'nationality': 'French'}",19,94,+6 Laps,,1950,2,Monaco Grand Prix,monaco,,116,65,26,11.0,11.0
4.0,10,10,0.0,"{'driverId': 'claes', 'url': 'http://en.wikipedia.org/wiki/Johnny_Claes', 'givenName': 'Johnny', 'familyName': 'Claes', 'dateOfBirth': '1916-08-11', 'nationality': 'Belgian'}","{'constructorId': 'lago', 'url': 'https://en.wikipedia.org/wiki/Talbot-Lago', 'name': 'Talbot-Lago', 'nationality': 'French'}",14,38,+4 Laps,,1950,4,Swiss Grand Prix,bremgarten,,116,65,5,9.0,10.0
24.0,16,R,0.0,"{'driverId': 'crossley', 'url': 'http://en.wikipedia.org/wiki/Geoff_Crossley', 'givenName': 'Geoff', 'familyName': 'Crossley', 'dateOfBirth': '1921-05-11', 'nationality': 'British'}","{'constructorId': 'alta', 'url': 'https://en.wikipedia.org/wiki/Alta_Car_and_Engineering_Company', 'name': 'Alta', 'nationality': 'British'}",17,43,Transmission,,1950,1,British Grand Prix,silverstone,,127,5,39,10.0,10.0
18.0,12,12,0.0,"{'driverId': 'darter', 'url': 'http://en.wikipedia.org/wiki/Duane_Carter', 'givenName': 'Duane', 'familyName': 'Carter', 'dateOfBirth': '1913-05-05', 'nationality': 'American'}","{'constructorId': 'stevens', 'url': 'https://en.wikipedia.org/wiki/Myron_Stevens', 'name': 'Stevens', 'nationality': 'American'}",13,133,+5 Laps,,1950,3,Indianapolis 500,indianapolis,,134,129,15,10.0,10.0
22.0,17,17,0.0,"{'driverId': 'davies', 'url': 'http://en.wikipedia.org/wiki/Jimmy_Davies', 'givenName': 'Jimmy', 'familyName': 'Davies', 'dateOfBirth': '1929-08-08', 'nationality': 'American'}","{'constructorId': 'ewing', 'url': 'https://en.wikipedia.org/wiki/Wayne_Ewing', 'name': 'Ewing', 'nationality': 'American'}",27,128,+10 Laps,,1950,3,Indianapolis 500,indianapolis,,136,44,15,10.0,10.0
16.0,8,8,0.0,"{'driverId': 'etancelin', 'url': 'http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin', 'givenName': 'Philippe', 'familyName': 'Étancelin', 'dateOfBirth': '1896-12-28', 'nationality': 'French'}","{'constructorId': 'lago', 'url': 'https://en.wikipedia.org/wiki/Talbot-Lago', 'name': 'Talbot-Lago', 'nationality': 'French'}",14,65,+5 Laps,,1950,1,British Grand Prix,silverstone,,158,65,39,10.0,10.0
14.0,9,R,0.0,"{'driverId': 'etancelin', 'url': 'http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin', 'givenName': 'Philippe', 'familyName': 'Étancelin', 'dateOfBirth': '1896-12-28', 'nationality': 'French'}","{'constructorId': 'lago', 'url': 'https://en.wikipedia.org/wiki/Talbot-Lago', 'name': 'Talbot-Lago', 'nationality': 'French'}",4,38,Oil leak,,1950,2,Monaco Grand Prix,monaco,,158,65,26,8.0,10.8
42.0,13,R,0.0,"{'driverId': 'etancelin', 'url': 'http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin', 'givenName': 'Philippe', 'familyName': 'Étancelin', 'dateOfBirth': '1896-12-28', 'nationality': 'French'}","{'constructorId': 'lago', 'url': 'https://en.wikipedia.org/wiki/Talbot-Lago', 'name': 'Talbot-Lago', 'nationality': 'French'}",6,25,Gearbox,,1950,4,Swiss Grand Prix,bremgarten,,158,65,5,8.5,9.0
3.0,2,2,6.0,"{'driverId': 'fagioli', 'url': 'http://en.wikipedia.org/wiki/Luigi_Fagioli', 'givenName': 'Luigi', 'familyName': 'Fagioli', 'dateOfBirth': '1898-06-09', 'nationality': 'Italian'}","{'constructorId': 'alfa', 'url': 'https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",2,70,Finished,"{'millis': '8006200', 'time': '+2.600'}",1950,1,British Grand Prix,silverstone,,162,2,39,10.0,10.0
36.0,12,R,0.0,"{'driverId': 'fagioli', 'url': 'http://en.wikipedia.org/wiki/Luigi_Fagioli', 'givenName': 'Luigi', 'familyName': 'Fagioli', 'dateOfBirth': '1898-06-09', 'nationality': 'Italian'}","{'constructorId': 'alfa', 'url': 'https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",5,0,Accident,,1950,2,Monaco Grand Prix,monaco,,162,2,26,2.0,2.0
12.0,2,2,6.0,"{'driverId': 'fagioli', 'url': 'http://en.wikipedia.org/wiki/Luigi_Fagioli', 'givenName': 'Luigi', 'familyName': 'Fagioli', 'dateOfBirth': '1898-06-09', 'nationality': 'Italian'}","{'constructorId': 'alfa', 'url': 'https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",3,42,Finished,"{'millis': '7374100', 'time': '+0.400'}",1950,4,Swiss Grand Prix,bremgarten,,162,2,5,7.0,7.0
12.0,2,2,6.0,"{'driverId': 'fagioli', 'url': 'http://en.wikipedia.org/wiki/Luigi_Fagioli', 'givenName': 'Luigi', 'familyName': 'Fagioli', 'dateOfBirth': '1898-06-09', 'nationality': 'Italian'}","{'constructorId': 'alfa', 'url': 'https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",3,35,Finished,"{'millis': '10060000', 'time': '+14.000'}",1950,5,Belgian Grand Prix,spa,,162,2,41,5.333333333333333,5.333333333333333
1.0,12,R,0.0,"{'driverId': 'fangio', 'url': 'http://en.wikipedia.org/wiki/Juan_Manuel_Fangio', 'givenName': 'Juan', 'familyName': 'Fangio', 'dateOfBirth': '1911-06-24', 'nationality': 'Argentine'}","{'constructorId': 'alfa', 'url': 'https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",3,62,Oil leak,,1950,1,British Grand Prix,silverstone,,163,2,39,10.0,4.5
34.0,1,1,9.0,"{'driverId': 'fangio', 'url': 'http://en.wikipedia.org/wiki/Juan_Manuel_Fangio', 'givenName': 'Juan', 'familyName': 'Fangio', 'dateOfBirth': '1911-06-24', 'nationality': 'Argentine'}","{'constructorId': 'alfa', 'url': 'https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",1,100,Finished,"{'millis': '11598700', 'time': '3:13:18.700'}",1950,2,Monaco Grand Prix,monaco,,163,2,26,12.0,6.0
14.0,12,R,0.0,"{'driverId': 'fangio', 'url': 'http://en.wikipedia.org/wiki/Juan_Manuel_Fangio', 'givenName': 'Juan', 'familyName': 'Fangio', 'dateOfBirth': '1911-06-24', 'nationality': 'Argentine'}","{'constructorId': 'alfa', 'url': 'https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",1,32,Engine,,1950,4,Swiss Grand Prix,bremgarten,,163,2,5,6.5,5.8
10.0,1,1,8.0,"{'driverId': 'fangio', 'url': 'http://en.wikipedia.org/wiki/Juan_Manuel_Fangio', 'givenName': 'Juan', 'familyName': 'Fangio', 'dateOfBirth': '1911-06-24', 'nationality': 'Argentine'}","{'constructorId': 'alfa', 'url': 'https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",2,35,Finished,"{'millis': '10046000', 'time': '2:47'}",1950,5,Belgian Grand Prix,spa,,163,2,41,8.333333333333334,5.8
2.0,1,1,9.0,"{'driverId': 'farina', 'url': 'http://en.wikipedia.org/wiki/Nino_Farina', 'givenName': 'Nino', 'familyName': 'Farina', 'dateOfBirth': '1906-10-30', 'nationality': 'Italian'}","{'constructorId': 'alfa', 'url': 'https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",1,70,Finished,"{'millis': '8003600', 'time': '2:13:23.600'}",1950,1,British Grand Prix,silverstone,,164,2,39,10.0,5.6
32.0,11,R,0.0,"{'driverId': 'farina', 'url': 'http://en.wikipedia.org/wiki/Nino_Farina', 'givenName': 'Nino', 'familyName': 'Farina', 'dateOfBirth': '1906-10-30', 'nationality': 'Italian'}","{'constructorId': 'alfa', 'url': 'https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",2,0,Accident,,1950,2,Monaco Grand Prix,monaco,,164,2,26,1.0,5.4
16.0,1,1,9.0,"{'driverId': 'farina', 'url': 'http://en.wikipedia.org/wiki/Nino_Farina', 'givenName': 'Nino', 'familyName': 'Farina', 'dateOfBirth': '1906-10-30', 'nationality': 'Italian'}","{'constructorId': 'alfa', 'url': 'https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",2,42,Finished,"{'millis': '7373700', 'time': '2:02:53.700'}",1950,4,Swiss Grand Prix,bremgarten,,164,2,5,6.0,5.2
98.0,7,7,0.0,"{'driverId': 'faulkner', 'url': 'http://en.wikipedia.org/wiki/Walt_Faulkner', 'givenName': 'Walt', 'familyName': 'Faulkner', 'dateOfBirth': '1920-02-16', 'nationality': 'American'}","{'constructorId': 'kurtis_kraft', 'url': 'https://en.wikipedia.org/wiki/Kurtis_Kraft', 'name': 'Kurtis Kraft', 'nationality': 'American'}",1,135,+3 Laps,,1950,3,Indianapolis 500,indianapolis,,165,63,15,10.0,5.0
59.0,10,10,0.0,"{'driverId': 'flaherty', 'url': 'http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)', 'givenName': 'Pat', 'familyName': 'Flaherty', 'dateOfBirth': '1926-01-06', 'nationality': 'American'}","{'constructorId': 'kurtis_kraft', 'url': 'https://en.wikipedia.org/wiki/Kurtis_Kraft', 'name': 'Kurtis Kraft', 'nationality': 'American'}",11,135,+3 Laps,,1950,3,Indianapolis 500,indianapolis,,171,63,15,10.0,5.666666666666667
2.0,11,11,0.0,"{'driverId': 'fohr', 'url': 'http://en.wikipedia.org/wiki/Myron_Fohr', 'givenName': 'Myron', 'familyName': 'Fohr', 'dateOfBirth': '1912-06-17', 'nationality': 'American'}","{'constructorId': 'marchese', 'url': 'https://en.wikipedia.org/wiki/Carl_Marchese', 'name': 'Marchese', 'nationality': 'American'}",16,133,+5 Laps,,1950,3,Indianapolis 500,indianapolis,,173,86,15,10.0,10.0
10.0,10,10,0.0,"{'driverId': 'fry', 'url': 'http://en.wikipedia.org/wiki/Joe_Fry', 'givenName': 'Joe', 'familyName': 'Fry', 'dateOfBirth': '1915-10-26', 'nationality': 'British'}","{'constructorId': 'maserati', 'url': 'https://en.wikipedia.org/wiki/Maserati', 'name': 'Maserati', 'nationality': 'Italian'}",20,64,+6 Laps,,1950,1,British Grand Prix,silverstone,,184,88,39,10.0,9.2
5.0,8,8,0.0,"{'driverId': 'george_connor', 'url': 'http://en.wikipedia.org/wiki/George_Connor_(driver)', 'givenName': 'George', 'familyName': 'Connor', 'dateOfBirth': '1906-08-16', 'nationality': 'American'}","{'constructorId': 'lesovsky', 'url': 'https://en.wikipedia.org/wiki/Lesovsky', 'name': 'Lesovsky', 'nationality': 'American'}",4,135,+3 Laps,,1950,3,Indianapolis 500,indianapolis,,200,73,15,10.0,10.0
12.0,6,6,0.0,"{'driverId': 'gerard', 'url': 'http://en.wikipedia.org/wiki/Bob_Gerard', 'givenName': 'Bob', 'familyName': 'Gerard', 'dateOfBirth': '1914-01-19', 'nationality': 'British'}","{'constructorId': 'era', 'url': 'https://en.wikipedia.org/wiki/English_Racing_Automobiles', 'name': 'ERA', 'nationality': 'British'}",13,67,+3 Laps,,1950,1,British Grand Prix,silverstone,,201,42,39,10.0,10.0
26.0,6,6,0.0,"{'driverId': 'gerard', 'url': 'http://en.wikipedia.org/wiki/Bob_Gerard', 'givenName': 'Bob', 'familyName': 'Gerard', 'dateOfBirth': '1914-01-19', 'nationality': 'British'}","{'constructorId': 'era', 'url': 'https://en.wikipedia.org/wiki/English_Racing_Automobiles', 'name': 'ERA', 'nationality': 'British'}",16,94,+6 Laps,,1950,2,Monaco Grand Prix,monaco,,201,42,26,6.0,6.0
2.0,10,R,0.0,"{'driverId': 'gonzalez', 'url': 'http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez', 'givenName': 'José Froilán', 'familyName': 'González', 'dateOfBirth': '1922-10-05', 'nationality': 'Argentine'}","{'constructorId': 'maserati', 'url': 'https://en.wikipedia.org/wiki/Maserati', 'name': 'Maserati', 'nationality': 'Italian'}",3,1,Accident,,1950,2,Monaco Grand Prix,monaco,,213,88,26,10.0,10.2
20.0,17,R,0.0,"{'driverId': 'graffenried', 'url': 'http://en.wikipedia.org/wiki/Toulo_de_Graffenried', 'givenName': 'Toulo', 'familyName': 'de Graffenried', 'dateOfBirth': '1914-05-18', 'nationality': 'Swiss'}","{'constructorId': 'maserati', 'url': 'https://en.wikipedia.org/wiki/Maserati', 'name': 'Maserati', 'nationality': 'Italian'}",8,36,Engine,,1950,1,British Grand Prix,silverstone,,216,88,39,10.0,10.0
52.0,15,R,0.0,"{'driverId': 'graffenried', 'url': 'http://en.wikipedia.org/wiki/Toulo_de_Graffenried', 'givenName': 'Toulo', 'familyName': 'de Graffenried', 'dateOfBirth': '1914-05-18', 'nationality': 'Swiss'}","{'constructorId': 'maserati', 'url': 'https://en.wikipedia.org/wiki/Maserati', 'name': 'Maserati', 'nationality': 'Italian'}",12,0,Accident,,1950,2,Monaco Grand Prix,monaco,,216,88,26,17.0,9.8
32.0,6,6,0.0,"{'driverId': 'graffenried', 'url': 'http://en.wikipedia.org/wiki/Toulo_de_Graffenried', 'givenName': 'Toulo', 'familyName': 'de Graffenried', 'dateOfBirth': '1914-05-18', 'nationality': 'Swiss'}","{'constructorId': 'maserati', 'url': 'https://en.wikipedia.org/wiki/Maserati', 'name': 'Maserati', 'nationality': 'Italian'}",11,40,+2 Laps,,1950,4,Swiss Grand Prix,bremgarten,,216,88,5,16.0,12.2
54.0,4,4,3.0,"{'driverId': 'green', 'url': 'http://en.wikipedia.org/wiki/Cecil_Green', 'givenName': 'Cecil', 'familyName': 'Green', 'dateOfBirth': '1919-09-30', 'nationality': 'American'}","{'constructorId': 'kurtis_kraft', 'url': 'https://en.wikipedia.org/wiki/Kurtis_Kraft', 'name': 'Kurtis Kraft', 'nationality': 'American'}",12,137,+1 Lap,,1950,3,Indianapolis 500,indianapolis,,218,63,15,10.0,6.75
6.0,9,9,0.0,"{'driverId': 'hampshire', 'url': 'http://en.wikipedia.org/wiki/David_Hampshire', 'givenName': 'David', 'familyName': 'Hampshire', 'dateOfBirth': '1917-12-29', 'nationality': 'British'}","{'constructorId': 'maserati', 'url': 'https://en.wikipedia.org/wiki/Maserati', 'name': 'Maserati', 'nationality': 'Italian'}",16,64,+6 Laps,,1950,1,British Grand Prix,silverstone,,235,88,39,10.0,11.6
11.0,7,7,0.0,"{'driverId': 'harrison', 'url': 'http://en.wikipedia.org/wiki/Cuth_Harrison', 'givenName': 'Cuth', 'familyName': 'Harrison', 'dateOfBirth': '1906-07-06', 'nationality': 'British'}","{'constructorId': 'era', 'url': 'https://en.wikipedia.org/wiki/English_Racing_Automobiles', 'name': 'ERA', 'nationality': 'British'}",15,67,+3 Laps,,1950,1,British Grand Prix,silverstone,,238,42,39,10.0,6.0
24.0,17,R,0.0,"{'driverId': 'harrison', 'url': 'http://en.wikipedia.org/wiki/Cuth_Harrison', 'givenName': 'Cuth', 'familyName': 'Harrison', 'dateOfBirth': '1906-07-06', 'nationality': 'British'}","{'constructorId': 'era', 'url': 'https://en.wikipedia.org/wiki/English_Racing_Automobiles', 'name': 'ERA', 'nationality': 'British'}",14,0,Accident,,1950,2,Monaco Grand Prix,monaco,,238,42,26,7.0,6.333333333333333
75.0,16,16,0.0,"{'driverId': 'hartley', 'url': 'http://en.wikipedia.org/wiki/Gene_Hartley', 'givenName': 'Gene', 'familyName': 'Hartley', 'dateOfBirth': '1926-01-28', 'nationality': 'American'}","{'constructorId': 'langley', 'url': 'https://en.wikipedia.org/wiki/Langley_(constructor)', 'name': 'Langley', 'nationality': 'American'}",31,128,+10 Laps,,1950,3,Indianapolis 500,indianapolis,,239,68,15,10.0,10.0
15.0,13,13,0.0,"{'driverId': 'hellings', 'url': 'http://en.wikipedia.org/wiki/Mack_Hellings', 'givenName': 'Mack', 'familyName': 'Hellings', 'dateOfBirth': '1915-09-14', 'nationality': 'American'}","{'constructorId': 'kurtis_kraft', 'url': 'https://en.wikipedia.org/wiki/Kurtis_Kraft', 'name': 'Kurtis Kraft', 'nationality': 'American'}",26,132,+6 Laps,,1950,3,Indianapolis 500,indianapolis,,245,63,15,10.0,6.2
3.0,2,2,6.0,"{'driverId': 'holland', 'url': 'http://en.wikipedia.org/wiki/Bill_Holland', 'givenName': 'Bill', 'familyName': 'Holland', 'dateOfBirth': '1907-12-18', 'nationality': 'American'}","{'constructorId': 'deidt', 'url': 'https://en.wikipedia.org/wiki/Emil_Diedt', 'name': 'Deidt', 'nationality': 'American'}",10,137,+1 Lap,,1950,3,Indianapolis 500,indianapolis,,256,35,15,10.0,10.0
23.0,13,R,0.0,"{'driverId': 'kelly', 'url': 'http://en.wikipedia.org/wiki/Joe_Kelly_(Formula_One)', 'givenName': 'Joe', 'familyName': 'Kelly', 'dateOfBirth': '1913-03-13', 'nationality': 'Irish'}","{'constructorId': 'alta', 'url': 'https://en.wikipedia.org/wiki/Alta_Car_and_Engineering_Company', 'name': 'Alta', 'nationality': 'British'}",19,57,Not classified,,1950,1,British Grand Prix,silverstone,,289,5,39,10.0,16.0
10.0,14,R,0.0,"{'driverId': 'manzon', 'url': 'http://en.wikipedia.org/wiki/Robert_Manzon', 'givenName': 'Robert', 'familyName': 'Manzon', 'dateOfBirth': '1917-04-12', 'nationality': 'French'}","{'constructorId': 'simca', 'url': 'https://en.wikipedia.org/wiki/Simca', 'name': 'Simca', 'nationality': 'French'}",11,0,Accident,,1950,2,Monaco Grand Prix,monaco,,342,125,26,10.0,10.0
17.0,19,R,0.0,"{'driverId': 'martin', 'url': 'http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin', 'givenName': 'Eugène', 'familyName': 'Martin', 'dateOfBirth': '1915-03-24', 'nationality': 'French'}","{'constructorId': 'lago', 'url': 'https://en.wikipedia.org/wiki/Talbot-Lago', 'name': 'Talbot-Lago', 'nationality': 'French'}",7,8,Oil pressure,,1950,1,British Grand Prix,silverstone,,347,65,39,10.0,9.4
8.0,14,R,0.0,"{'driverId': 'martin', 'url': 'http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin', 'givenName': 'Eugène', 'familyName': 'Martin', 'dateOfBirth': '1915-03-24', 'nationality': 'French'}","{'constructorId': 'lago', 'url': 'https://en.wikipedia.org/wiki/Talbot-Lago', 'name': 'Talbot-Lago', 'nationality': 'French'}",9,19,Accident,,1950,4,Swiss Grand Prix,bremgarten,,347,65,5,19.0,11.8
62.0,18,18,0.0,"{'driverId': 'mcdowell', 'url': 'http://en.wikipedia.org/wiki/Johnny_McDowell', 'givenName': 'Johnny', 'familyName': 'McDowell', 'dateOfBirth': '1915-01-29', 'nationality': 'American'}","{'constructorId': 'kurtis_kraft', 'url': 'https://en.wikipedia.org/wiki/Kurtis_Kraft', 'name': 'Kurtis Kraft', 'nationality': 'American'}",33,128,+10 Laps,,1950,3,Indianapolis 500,indianapolis,,358,63,15,10.0,7.8
49.0,14,14,0.0,"{'driverId': 'mcgrath', 'url': 'http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver)', 'givenName': 'Jack', 'familyName': 'McGrath', 'dateOfBirth': '1919-10-08', 'nationality': 'American'}","{'constructorId': 'kurtis_kraft', 'url': 'https://en.wikipedia.org/wiki/Kurtis_Kraft', 'name': 'Kurtis Kraft', 'nationality': 'American'}",6,131,Spun off,,1950,3,Indianapolis 500,indianapolis,,359,63,15,10.0,10.4
